package_name,github_repo_url,in_general_registry,is_fork,is_archived,has_src_dir,has_test_dir,has_project_toml,has_license,follows_standard_layout,has_docs_dir,has_gh_pages,uses_documenter,has_contributing_md,has_code_of_conduct,has_ci_workflow,has_code_coverage,releases_count,latest_release_date,pushed_at,stars,monthly_downloads,total_downloads,open_issues_count,closed_issues_count,issue_resolution_rate,open_prs_count,closed_prs_count,pr_resolution_rate,readme_has_code_blocks,readme_line_count,readme_has_install,readme_has_usage,readme_has_contributing,readme_lists_count,readme_links_count,readme_code_blocks_count,readme_badges_count,readme_sections_count,readme_completeness_score,style_guide_type,license_type,human_contributors_list,human_contributors_count,bot_contributors_list,bot_contributors_count,maintainers_list,maintainers_count,active_maintainers_list,active_maintainers_count,has_active_maintainers,maintenance_status,avg_pr_merge_days,days_since_last_activity
ICD_GEMs.jl,https://github.com/JuliaHealth/ICD_GEMs.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,7,2022-12-23T18:00:07Z,2022-12-23T18:00:06Z,17,0,33,1,2,66.7,0,0,0.0,true,191,true,true,false,14,34,10,8,7,7,none,MIT,InterdisciplinaryPhysicsTeam; pitmonticone,2,github-actions[bot],1,InterdisciplinaryPhysicsTeam; pitmonticone,2,,0,false,Inactive,,21.90388471064815
IPUMS.jl,https://github.com/JuliaHealth/IPUMS.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,0,,2025-04-09T18:17:52Z,2,0,0,8,0,0.0,3,20,87.0,false,12,false,false,false,0,10,0,5,1,2,blue,MIT,TheCedarPrince; 00krishna,2,github-actions[bot]; dependabot[bot],2,TheCedarPrince,1,,0,false,Concept,18.819298854775827,326.49482523148146
ITKIOWrapp.jl,https://github.com/JuliaHealth/ITKIOWrapp.jl,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,0,,2024-09-08T06:16:44Z,0,0,0,0,0,0.0,0,9,100.0,true,33,false,false,false,0,0,3,0,0,1,none,MIT,jakubMitura14; divital-coder,2,,0,divital-coder; jakubMitura14,2,,0,false,Concept,0.06663657407407408,539.9956786805556
ITKIOWrapper.jl,https://github.com/JuliaHealth/ITKIOWrapper.jl,true,false,false,true,true,true,true,false,false,false,false,false,false,true,false,2,2025-05-26T22:30:36Z,2025-05-26T23:42:40Z,1,8,55,2,2,50.0,0,11,100.0,true,163,true,false,false,10,0,9,0,9,4,none,MIT,divital-coder; jakubMitura14,2,,0,divital-coder; jakubMitura14,2,,0,false,Inactive,4.072644675925925,279.2694161689815
KomaMRI.jl,https://github.com/JuliaHealth/KomaMRI.jl,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,31,2026-01-28T00:24:22Z,2026-02-27T20:21:38Z,187,79,2064,90,180,66.7,11,419,97.4,true,269,true,true,true,43,31,3,44,7,8,blue,MIT,cncastillo; pvillacorta; beorostica; Stockless; rkierulf; aTrotier; gsahonero; curtcorum; tinorodriguez; DilumAluthge; KookiesNKareem; kosuri-indu; TheCedarPrince; nHackel; pabloirarrazaval; thePlasm; calberolalopez; gabuzi,18,dependabot[bot]; github-actions[bot],2,KookiesNKareem; cncastillo; kosuri-indu; pvillacorta,4,KookiesNKareem; cncastillo; kosuri-indu; pvillacorta,4,true,Active,13.481234725664327,0.03221679398148148
MTIWrapper.jl,https://github.com/JuliaHealth/MTIWrapper.jl,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,3,2019-03-12T13:31:24Z,2020-05-18T20:23:14Z,0,0,0,0,0,0.0,0,2,100.0,true,88,true,true,false,0,7,6,3,2,5,none,Other,mirestrepo; DilumAluthge,2,JuliaTagBot,1,DilumAluthge; mirestrepo,2,,0,false,Abandoned,0.09802083333333333,2213.495786215278
MedEval3D.jl,https://github.com/JuliaHealth/MedEval3D.jl,true,false,false,true,true,true,true,false,false,false,false,false,false,false,false,0,,2025-08-02T04:48:44Z,4,1,172,2,1,33.3,1,17,94.4,true,162,false,false,false,0,2,8,0,0,1,none,MIT,jakubMitura14; jagiellonczyk14; ParamThakkar123; rupalimits,4,,0,ParamThakkar123; jakubMitura14; rupalimits,3,,0,false,Concept,1.3879918981481483,25.98066980324074
MedEye3d.jl,https://github.com/JuliaHealth/MedEye3d.jl,true,false,false,true,true,true,true,false,true,false,true,false,false,true,false,8,2022-09-11T06:17:43Z,2025-07-02T07:01:04Z,16,1,199,16,6,27.3,0,11,100.0,true,627,true,false,false,24,13,17,2,12,6,none,Apache-2.0,jakubMitura14; divital-coder; jagiellonczyk14,3,,0,divital-coder; jakubMitura14,2,,0,false,Inactive,0.30012962962962964,21.59960232638889
MedImages.jl,https://github.com/JuliaHealth/MedImages.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,0,,2026-03-01T14:30:26Z,9,2,18,4,5,55.6,0,50,100.0,true,147,false,true,true,2,6,7,3,14,6,none,Apache-2.0,jakubMitura14; divital-coder; JanZubik; Muskan121622,4,google-labs-jules[bot],1,Muskan121622; divital-coder; jakubMitura14,3,Muskan121622; divital-coder; jakubMitura14,3,true,Concept,1.5024930555555556,0.6530950231481482
MedPipe3D.jl,https://github.com/JuliaHealth/MedPipe3D.jl,true,false,false,true,false,true,true,false,false,false,false,false,false,false,false,0,,2026-03-01T14:29:55Z,8,1,70,18,0,0.0,2,6,75.0,true,34,false,false,false,0,0,1,0,0,0,none,MIT,jakubMitura14; MarijaGijic; JanZubik; KushalTrivedi19032005,4,,0,KushalTrivedi19032005; MarijaGijic; jakubMitura14,3,KushalTrivedi19032005; jakubMitura14,2,true,Concept,47.55703703703704,0.6537831597222222
NCEI.jl,https://github.com/JuliaHealth/NCEI.jl,false,true,false,true,true,true,true,true,true,false,true,false,false,true,true,0,,2023-04-30T18:57:01Z,0,1,13,0,0,0.0,0,0,0.0,false,24,false,false,false,0,0,0,0,0,0,none,ISC,Nosferican; fredrikekre,2,JuliaTagBot; fossabot,2,Nosferican,1,,0,false,Concept,,1036.468372013889
NeuroAnalyzer.jl,https://github.com/JuliaHealth/NeuroAnalyzer.jl,true,false,false,true,true,true,true,false,true,false,false,false,false,true,false,2,2025-10-01T15:20:11Z,2026-03-01T22:33:46Z,19,2,155,1,16,94.1,1,2,66.7,true,94,false,true,true,2,26,1,8,12,5,none,BSD-2-Clause,AdamWysokinski; TheCedarPrince,2,,0,AdamWysokinski,1,AdamWysokinski,1,true,Active,0.24944444444444444,0.3178930902777778
OHDSIAPI.jl,https://github.com/JuliaHealth/OHDSIAPI.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,0,,2025-08-21T00:01:11Z,2,0,0,0,2,100.0,4,3,42.9,false,14,false,false,false,5,1,0,0,1,1,none,MIT,TheCedarPrince; Farreeda; kosuri-indu,3,,0,TheCedarPrince; kosuri-indu,2,,0,false,Concept,14.591377314814814,266.0727871064815
OMOPCDMCohortCreator.jl,https://github.com/JuliaHealth/OMOPCDMCohortCreator.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,11,2024-06-14T22:59:42Z,2025-05-19T02:43:31Z,11,6,135,16,30,65.2,4,36,90.0,true,61,false,false,false,15,29,1,6,0,3,none,Other,TheCedarPrince; Jay-sanjay; Farreeda; dublinsubway,4,,0,TheCedarPrince,1,,0,false,Inactive,11.536435546875001,21.889105925925925
OMOPCDMDatabaseConnector.jl,https://github.com/JuliaHealth/OMOPCDMDatabaseConnector.jl,true,false,false,true,false,true,true,false,false,true,false,false,false,true,false,1,2022-07-25T00:34:06Z,2022-08-03T19:10:57Z,1,0,31,1,1,50.0,0,0,0.0,true,68,false,false,false,6,7,6,2,0,4,none,Other,TheCedarPrince,1,,0,TheCedarPrince,1,,0,false,Abandoned,,1319.244021087963
OMOPCDMFeasibility.jl,https://github.com/JuliaHealth/OMOPCDMFeasibility.jl,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,0,,2026-02-24T07:08:22Z,3,0,0,0,0,0.0,4,5,55.6,false,12,false,false,false,0,10,0,5,1,2,blue,MIT,kosuri-indu; TheCedarPrince,2,,0,TheCedarPrince; kosuri-indu,2,TheCedarPrince; kosuri-indu,2,true,Concept,17.99683449074074,5.960757349537037
OMOPCDMPathways.jl,https://github.com/JuliaHealth/OMOPCDMPathways.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,0,,2025-03-01T18:09:40Z,3,0,0,4,9,69.2,8,49,86.0,false,12,false,false,false,0,10,0,5,1,2,blue,MIT,Jay-sanjay; TheCedarPrince; asinghvi17,3,dependabot[bot],1,Jay-sanjay; TheCedarPrince,2,,0,false,Concept,12.791741338112312,627.5890952546297
OMOPCommonDataModel.jl,https://github.com/JuliaHealth/OMOPCommonDataModel.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,6,2026-02-05T04:47:16Z,2026-02-05T04:43:53Z,6,9,45,4,3,42.9,2,37,94.9,false,11,false,false,false,0,10,0,4,0,2,none,MIT,DilumAluthge; kosuri-indu,2,,0,kosuri-indu,1,kosuri-indu,1,true,Active,0.04741931216931218,25.039682662037038
OMOPVocabMapper.jl,https://github.com/JuliaHealth/OMOPVocabMapper.jl,true,false,false,true,true,true,true,true,true,false,true,false,false,true,true,3,2024-10-17T21:08:48Z,2024-10-17T21:08:48Z,1,0,6,2,3,60.0,0,9,100.0,true,85,false,true,false,14,2,2,1,4,5,none,MIT,Mounika-Thakkallapally; AshlinHarris,2,,0,Mounika-Thakkallapally; invalid-email-address,2,,0,false,Inactive,0.004534465020576132,25.974600914351853
PharmaceuticalClassification.jl,https://github.com/JuliaHealth/PharmaceuticalClassification.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,3,2021-03-02T08:10:11Z,2023-03-14T01:12:52Z,6,0,34,1,1,50.0,0,15,100.0,false,13,false,false,false,0,9,0,4,0,2,none,MIT,DilumAluthge,1,,0,DilumAluthge,1,,0,false,Abandoned,0.03882656695156695,1444.146128449074
PubChemCrawler.jl,https://github.com/JuliaHealth/PubChemCrawler.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,6,2025-09-09T09:50:52Z,2025-09-09T09:52:08Z,28,50,201,2,7,77.8,2,22,91.7,false,9,false,false,false,0,8,0,3,0,2,none,MIT,timholy; tp2750; DilumAluthge; fchichorro,4,github-actions[bot],1,timholy; tp2750,2,timholy; tp2750,2,true,Active,33.33874817251461,20.722080613425927
PubMedMiner.jl,https://github.com/JuliaHealth/PubMedMiner.jl,false,false,false,true,true,true,true,false,false,false,false,false,false,true,false,0,,2020-05-18T20:21:43Z,9,0,0,2,6,75.0,0,10,100.0,true,32,true,false,false,2,5,1,1,3,3,none,MIT,mirestrepo; mcmcgrath13; ibacher; DilumAluthge,4,JuliaTagBot,1,DilumAluthge; ibacher; mcmcgrath13,3,,0,false,Concept,0.012727141203703702,2213.5003842708334
SMARTAppLaunch.jl,https://github.com/JuliaHealth/SMARTAppLaunch.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,21,2024-08-05T15:28:27Z,2024-08-05T15:28:27Z,2,0,31,1,2,66.7,0,72,100.0,false,35,false,false,false,0,18,0,4,0,2,none,MIT,DilumAluthge; Vaibhavdixit02; devmotion,3,github-actions[bot],1,DilumAluthge; devmotion,2,,0,false,Abandoned,0.2729453427307905,573.6300681481481
SMARTBackendServices.jl,https://github.com/JuliaHealth/SMARTBackendServices.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,6,2024-06-20T13:33:09Z,2025-12-01T06:23:27Z,0,0,55,0,1,100.0,1,18,94.7,false,35,false,false,false,0,18,0,4,0,2,none,MIT,DilumAluthge; devmotion,2,dependabot[bot]; github-actions[bot],2,devmotion,1,,0,false,Inactive,26.750082561728394,455.7375081134259
Thunderbolt.jl,https://github.com/JuliaHealth/Thunderbolt.jl,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,0,,2026-02-16T11:19:02Z,23,0,0,62,45,42.1,3,128,97.7,true,75,true,false,true,0,8,4,1,6,6,sciml,MIT,termi-official; AbdAlazezAhmed; Abdelrahman912; kylebeggs; kosuri-indu; oscardssmith,6,dependabot[bot],1,AbdAlazezAhmed; Abdelrahman912; kosuri-indu; kylebeggs; oscardssmith; termi-official,6,Abdelrahman912; kosuri-indu; oscardssmith; termi-official,4,true,Concept,18.647256850346285,13.787328113425925
WrapperITKIO.jl,https://github.com/JuliaHealth/WrapperITKIO.jl,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,0,,2024-09-06T12:17:31Z,1,0,0,0,0,0.0,0,0,0.0,true,31,false,false,false,0,0,3,0,0,1,none,MIT,jakubMitura14,1,,0,jakubMitura14,1,,0,false,Concept,,541.7467703935185
