package_name,github_repo_url,in_general_registry,is_fork,is_archived,has_src_dir,has_test_dir,has_project_toml,has_license,follows_standard_layout,has_docs_dir,has_gh_pages,uses_documenter,has_contributing_md,has_code_of_conduct,has_ci_workflow,has_code_coverage,releases_count,latest_release_date,pushed_at,stars,monthly_downloads,total_downloads,open_issues_count,closed_issues_count,issue_resolution_rate,open_prs_count,closed_prs_count,pr_resolution_rate,readme_has_code_blocks,readme_line_count,readme_has_install,readme_has_usage,readme_has_contributing,readme_lists_count,readme_links_count,readme_code_blocks_count,readme_badges_count,readme_sections_count,readme_completeness_score,style_guide_type,license_type,human_contributors_list,human_contributors_count,bot_contributors_list,bot_contributors_count,maintainers_list,maintainers_count,active_maintainers_list,active_maintainers_count,has_active_maintainers,maintenance_status,avg_pr_merge_days,days_since_last_activity
DiagnosisClassification.jl,https://github.com/JuliaHealth/DiagnosisClassification.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,1,2022-03-18T09:20:39Z,2022-03-19T03:30:14Z,1,2,28,0,1,100.0,0,13,100.0,false,7,false,false,false,0,8,0,4,0,2,none,MIT,DilumAluthge,1,,0,DilumAluthge,1,,0,false,Abandoned,0.01631143162393162,1595.9724757986112
EHRAuthentication.jl,https://github.com/JuliaHealth/EHRAuthentication.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,2,2022-02-21T19:17:57Z,2023-08-16T08:23:45Z,0,7,27,0,2,100.0,0,16,100.0,false,7,false,false,false,0,8,0,4,0,2,none,MIT,DilumAluthge; devmotion; Vaibhavdixit02,3,github-actions[bot],1,devmotion,1,,0,false,Abandoned,0.207578125,1080.766986238426
FHIRClient.jl,https://github.com/JuliaHealth/FHIRClient.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,31,2023-12-07T17:34:49Z,2024-07-01T23:32:45Z,11,19,65,2,8,80.0,1,159,99.4,false,49,false,false,false,0,11,0,0,0,1,none,MIT,DilumAluthge; devmotion,2,dependabot[bot]; github-actions[bot],2,DilumAluthge; devmotion,2,,0,false,Abandoned,0.9864788902708681,811.1244381365741
FHIRClientJSON.jl,https://github.com/JuliaHealth/FHIRClientJSON.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,4,2021-03-16T14:29:15Z,2021-03-16T14:30:56Z,0,5,25,0,2,100.0,0,13,100.0,false,13,false,false,false,0,10,0,4,0,2,none,MIT,DilumAluthge,1,,0,DilumAluthge,1,,0,false,Abandoned,0.015634259259259257,1963.5284017708334
FHIRClientXML.jl,https://github.com/JuliaHealth/FHIRClientXML.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,1,2021-03-19T13:44:19Z,2021-03-19T13:46:37Z,0,3,8,0,1,100.0,0,8,100.0,false,7,false,false,false,0,9,0,4,0,2,none,MIT,DilumAluthge,1,,0,DilumAluthge,1,,0,false,Abandoned,0.008171296296296296,1963.398682002315
GitHubAnalytics.jl,https://github.com/JuliaHealth/GitHubAnalytics.jl,false,false,false,true,true,true,true,false,true,true,true,false,false,true,false,0,,2025-05-27T01:36:30Z,2,0,0,1,0,0.0,0,4,100.0,true,82,true,true,false,14,6,2,3,7,7,none,MIT,divingdiv,1,,0,divingdiv,1,,0,false,Concept,0.0003761574074074074,431.0551320833333
HealthBase.jl,https://github.com/JuliaHealth/HealthBase.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,7,2025-05-02T03:59:53Z,2025-08-28T01:52:21Z,7,22,109,1,2,66.7,2,37,94.9,false,7,false,false,false,0,8,0,4,0,2,none,MIT,DilumAluthge; TheCedarPrince; kosuri-indu,3,github-actions[bot],1,kosuri-indu,1,,0,false,Inactive,5.055037977430557,338.8721735069444
HealthDash.jl,https://github.com/JuliaHealth/HealthDash.jl,false,false,false,true,false,true,true,false,true,true,true,false,false,true,false,0,,2026-07-07T12:11:25Z,3,0,0,1,0,0.0,0,3,100.0,true,31,false,false,false,0,0,2,0,3,1,none,MIT,kosuri-indu,1,,0,kosuri-indu,1,kosuri-indu,1,true,Concept,0.001902006172839506,24.609419375
HealthLLM.jl,https://github.com/JuliaHealth/HealthLLM.jl,false,false,false,true,true,true,true,true,true,false,true,false,false,true,true,0,,2026-07-19T06:00:17Z,3,0,0,12,0,0.0,20,21,51.2,false,12,false,false,false,0,10,0,5,1,2,blue,MIT,ParamThakkar123; TheCedarPrince,2,,0,ParamThakkar123; TheCedarPrince,2,ParamThakkar123,1,true,Concept,1.7390062830687831,12.867236828703703
HealthMLBase.jl,https://github.com/JuliaHealth/HealthMLBase.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,6,2021-03-29T01:50:32Z,2021-03-29T01:51:40Z,1,13,18,0,1,100.0,0,21,100.0,false,7,false,false,false,0,8,0,4,0,2,none,MIT,DilumAluthge,1,,0,DilumAluthge,1,,0,false,Abandoned,0.025395955165692003,1951.0562966550926
HealthSampleData.jl,https://github.com/JuliaHealth/HealthSampleData.jl,true,false,false,true,true,true,true,true,true,false,true,false,false,true,true,0,,2025-11-24T22:26:31Z,2,3,113,7,4,36.4,3,4,57.1,false,28,false,false,false,1,11,0,5,2,2,blue,MIT,TheCedarPrince; ParamThakkar123,2,,0,ParamThakkar123,1,,0,false,Concept,2.12054012345679,274.99077956018516
ICD_GEMs.jl,https://github.com/JuliaHealth/ICD_GEMs.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,7,2022-12-23T18:00:07Z,2022-12-23T18:00:06Z,17,4,37,1,2,66.7,0,0,0.0,true,191,true,true,false,14,34,10,8,7,7,none,MIT,InterdisciplinaryPhysicsTeam; pitmonticone,2,github-actions[bot],1,InterdisciplinaryPhysicsTeam; pitmonticone,2,,0,false,Abandoned,,1316.3838998148149
IPUMS.jl,https://github.com/JuliaHealth/IPUMS.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,0,,2026-06-22T11:47:06Z,3,0,0,8,0,0.0,5,27,84.4,false,12,false,false,false,0,10,0,5,1,2,blue,MIT,TheCedarPrince; 00krishna; riteshbhirud,3,github-actions[bot]; dependabot[bot],2,00krishna; TheCedarPrince; riteshbhirud,3,00krishna; TheCedarPrince; riteshbhirud,3,true,Concept,57.761658796296295,130.0303055324074
ITKIOWrapp.jl,https://github.com/JuliaHealth/ITKIOWrapp.jl,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,0,,2024-09-08T06:16:44Z,0,0,0,0,0,0.0,0,9,100.0,true,33,false,false,false,0,0,3,0,0,1,none,MIT,jakubMitura14; divingdiv,2,,0,divingdiv; jakubMitura14,2,,0,false,Concept,0.06663657407407408,691.8561967824074
ITKIOWrapper.jl,https://github.com/JuliaHealth/ITKIOWrapper.jl,true,false,false,true,true,true,true,false,false,false,false,false,false,true,false,2,2025-05-26T22:30:36Z,2025-05-26T23:42:40Z,1,4,77,2,2,50.0,0,11,100.0,true,163,true,false,false,10,0,9,0,9,4,none,MIT,divingdiv; jakubMitura14,2,,0,divingdiv; jakubMitura14,2,,0,false,Inactive,4.072644675925925,431.1299536111111
KomaMRI.jl,https://github.com/JuliaHealth/KomaMRI.jl,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,74,2026-07-24T00:20:38Z,2026-08-01T02:03:44Z,215,138,2469,72,221,75.4,17,585,97.2,true,311,true,true,true,44,31,3,42,8,8,blue,MIT,cncastillo; pvillacorta; beorostica; Stockless; rkierulf; aTrotier; gsahonero; curtcorum; DilumAluthge; tinorodriguez; kosuri-indu; KookiesNKareem; ArthurAllilaire; artoews; anvika-singhal; mcgrathcm; TheCedarPrince; JanWP; Mxyank24; nHackel; pabloirarrazaval; thePlasm; maleadt; calberolalopez; gabuzi,25,dependabot[bot]; github-actions[bot],2,KookiesNKareem; cncastillo; kosuri-indu; pvillacorta,4,cncastillo; kosuri-indu; pvillacorta,3,true,Active,12.519445535010691,0.03217577546296296
MRISequenceBuildingBlocks.jl,https://github.com/JuliaHealth/MRISequenceBuildingBlocks.jl,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,0,,2026-07-29T14:23:08Z,0,0,0,0,0,0.0,0,0,0.0,false,3,false,false,false,0,0,0,0,0,0,none,MIT,cncastillo,1,,0,cncastillo,1,cncastillo,1,true,Concept,,2.5187921180555555
MTIWrapper.jl,https://github.com/JuliaHealth/MTIWrapper.jl,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,3,2019-03-12T13:31:24Z,2020-05-18T20:23:14Z,0,0,0,0,0,0.0,0,2,100.0,true,88,true,true,false,0,7,6,3,2,5,none,Other,mirestrepo; DilumAluthge,2,JuliaTagBot,1,DilumAluthge,1,,0,false,Abandoned,0.09802083333333333,2365.3564580439815
MedEval3D.jl,https://github.com/JuliaHealth/MedEval3D.jl,true,false,false,true,true,true,true,false,false,false,false,false,false,false,false,0,,2025-08-02T04:48:44Z,4,1,174,3,1,25.0,3,17,85.0,true,162,false,false,false,0,2,8,0,0,1,none,MIT,jakubMitura14; jagiellonczyk14; ParamThakkar123; rupalimits,4,,0,jakubMitura14,1,,0,false,Concept,1.3879918981481483,363.91785913194445
MedEye3d.jl,https://github.com/JuliaHealth/MedEye3d.jl,true,false,false,true,true,true,true,false,true,false,true,false,false,true,false,8,2022-09-11T06:17:43Z,2025-07-02T07:01:04Z,16,12,214,16,6,27.3,1,11,91.7,true,627,true,false,false,24,13,17,2,12,6,none,Apache-2.0,jakubMitura14; divingdiv; jagiellonczyk14,3,,0,divingdiv; jakubMitura14,2,,0,false,Inactive,0.30012962962962964,394.82605034722224
MedImages.jl,https://github.com/JuliaHealth/MedImages.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,0,,2026-07-27T12:36:54Z,9,7,31,4,8,66.7,0,61,100.0,true,225,false,true,true,2,6,13,3,16,6,none,Apache-2.0,jakubMitura14; divingdiv; Muskan121622; JanZubik,4,google-labs-jules[bot],1,Muskan121622; divingdiv; jakubMitura14,3,Muskan121622; divingdiv; jakubMitura14,3,true,Concept,1.7653991920842411,4.592914837962963
MedPipe3D.jl,https://github.com/JuliaHealth/MedPipe3D.jl,true,false,false,true,true,true,true,false,false,false,false,false,false,false,false,0,,2026-03-19T08:51:59Z,8,0,70,17,3,15.0,1,20,95.2,true,34,false,false,false,0,0,1,0,0,0,none,MIT,jakubMitura14; Esraa-Hassan0; MarijaGijic; Muskan121622; KushalTrivedi19032005; JanZubik,6,,0,Esraa-Hassan0; KushalTrivedi19032005; Muskan121622; jakubMitura14,4,Esraa-Hassan0; KushalTrivedi19032005; Muskan121622; jakubMitura14,4,true,Concept,32.932158564814806,134.74920212962962
NCEI.jl,https://github.com/JuliaHealth/NCEI.jl,false,true,false,true,true,true,true,true,true,false,true,false,false,true,true,0,,2023-04-30T18:57:01Z,0,3,16,0,0,0.0,0,0,0.0,false,24,false,false,false,0,0,0,0,0,0,none,ISC,Nosferican; fredrikekre,2,JuliaTagBot; fossabot,2,Nosferican,1,,0,false,Concept,,1188.3291358449073
NeuroAnalyzer.jl,https://github.com/JuliaHealth/NeuroAnalyzer.jl,true,false,false,true,true,true,true,false,true,false,false,false,true,true,false,2,2025-10-01T15:20:11Z,2026-07-22T06:53:57Z,21,26,211,1,16,94.1,0,3,100.0,true,109,true,true,true,2,26,3,8,13,7,none,BSD-2-Clause,AdamWysokinski; kosuri-indu; TheCedarPrince,3,,0,AdamWysokinski; kosuri-indu,2,AdamWysokinski; kosuri-indu,2,true,Active,25.098032407407405,9.831322731481482
OHDSIAPI.jl,https://github.com/JuliaHealth/OHDSIAPI.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,0,,2025-08-21T00:01:11Z,2,0,0,0,2,100.0,4,3,42.9,false,14,false,false,false,5,1,0,0,1,1,none,MIT,TheCedarPrince; Farreeda; kosuri-indu,3,,0,TheCedarPrince; kosuri-indu,2,,0,false,Concept,14.591377314814814,417.9335798726852
OMOPCDMCohortCreator.jl,https://github.com/JuliaHealth/OMOPCDMCohortCreator.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,11,2024-06-14T22:59:42Z,2025-05-19T02:43:31Z,10,12,251,16,30,65.2,4,36,90.0,true,61,false,false,false,15,29,1,6,0,3,none,Other,TheCedarPrince; Jay-sanjay; Farreeda; dublinsubway,4,,0,Jay-sanjay; TheCedarPrince,2,,0,false,Abandoned,11.536435546875001,777.1712932291666
OMOPCDMDatabaseConnector.jl,https://github.com/JuliaHealth/OMOPCDMDatabaseConnector.jl,true,false,false,true,false,true,true,false,false,true,false,false,false,true,false,1,2022-07-25T00:34:06Z,2022-08-03T19:10:57Z,1,2,33,1,1,50.0,0,0,0.0,true,68,false,false,false,6,7,6,2,0,4,none,Other,TheCedarPrince,1,,0,TheCedarPrince,1,,0,false,Abandoned,,1471.1048510300925
OMOPCDMFeasibility.jl,https://github.com/JuliaHealth/OMOPCDMFeasibility.jl,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,0,,2026-02-24T07:08:22Z,5,0,0,0,0,0.0,4,5,55.6,false,12,false,false,false,0,10,0,5,1,2,blue,MIT,kosuri-indu; TheCedarPrince,2,,0,TheCedarPrince; kosuri-indu,2,kosuri-indu,1,true,Concept,17.99683449074074,157.82418395833332
OMOPCDMPathways.jl,https://github.com/JuliaHealth/OMOPCDMPathways.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,0,,2025-03-01T18:09:40Z,3,0,0,4,9,69.2,8,49,86.0,false,12,false,false,false,0,10,0,5,1,2,blue,MIT,Jay-sanjay; TheCedarPrince; asinghvi17,3,dependabot[bot],1,Jay-sanjay; TheCedarPrince,2,,0,false,Concept,12.791741338112312,779.4499521759259
OMOPCommonDataModel.jl,https://github.com/JuliaHealth/OMOPCommonDataModel.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,6,2026-02-05T04:47:16Z,2026-02-05T04:43:53Z,6,5,58,4,3,42.9,2,37,94.9,false,11,false,false,false,0,10,0,4,0,2,none,MIT,DilumAluthge; kosuri-indu,2,,0,kosuri-indu,1,kosuri-indu,1,true,Active,0.04741931216931218,176.92208149305554
OMOPVocabMapper.jl,https://github.com/JuliaHealth/OMOPVocabMapper.jl,true,false,false,true,true,true,true,true,true,false,true,false,false,true,true,3,2024-10-17T21:08:48Z,2024-10-17T21:08:48Z,1,4,13,2,3,60.0,0,9,100.0,true,85,false,true,false,14,2,2,1,4,5,none,MIT,Mounika-Thakkallapally; AshlinHarris,2,,0,Mounika-Thakkallapally; invalid-email-address,2,,0,false,Abandoned,0.004534465020576132,652.2595060069444
PharmaceuticalClassification.jl,https://github.com/JuliaHealth/PharmaceuticalClassification.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,3,2021-03-02T08:10:11Z,2023-03-14T01:12:52Z,5,6,40,1,1,50.0,0,15,100.0,false,13,false,false,false,0,9,0,4,0,2,none,MIT,DilumAluthge,1,,0,DilumAluthge,1,,0,false,Abandoned,0.03882656695156695,1596.0070300694445
PubChemCrawler.jl,https://github.com/JuliaHealth/PubChemCrawler.jl,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,7,2026-06-25T09:55:30Z,2026-06-26T09:48:58Z,28,92,647,1,10,90.9,2,25,92.6,true,74,true,true,true,13,9,3,3,7,8,blue,MIT,timholy; tp2750; kosuri-indu; DilumAluthge; fchichorro; hhaensel,6,github-actions[bot],1,hhaensel; kosuri-indu; timholy; tp2750,4,hhaensel; kosuri-indu; timholy,3,true,Active,35.41170928030302,23.169514212962962
PubMedMiner.jl,https://github.com/JuliaHealth/PubMedMiner.jl,false,false,false,true,true,true,true,false,false,false,false,false,false,true,false,0,,2020-05-18T20:21:43Z,9,0,0,2,6,75.0,0,10,100.0,true,32,true,false,false,2,5,1,1,3,3,none,MIT,mirestrepo; mcmcgrath13; ibacher; DilumAluthge,4,JuliaTagBot,1,DilumAluthge; ibacher,2,,0,false,Concept,0.012727141203703702,2365.3613274189815
Pulseq.jl,https://github.com/JuliaHealth/Pulseq.jl,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,,2026-06-29T17:33:01Z,0,0,0,0,0,0.0,0,0,0.0,false,6,false,false,false,0,0,0,0,0,0,none,Unknown,cncastillo,1,,0,cncastillo,1,cncastillo,1,true,Concept,,32.388395601851855
SMARTAppLaunch.jl,https://github.com/JuliaHealth/SMARTAppLaunch.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,21,2024-08-05T15:28:27Z,2024-08-05T15:28:27Z,1,27,59,1,2,66.7,0,72,100.0,false,35,false,false,false,0,18,0,4,0,2,none,MIT,DilumAluthge; Vaibhavdixit02; devmotion,3,github-actions[bot],1,DilumAluthge; devmotion,2,,0,false,Abandoned,0.2729453427307905,725.4911029398148
SMARTBackendServices.jl,https://github.com/JuliaHealth/SMARTBackendServices.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,6,2024-06-20T13:33:09Z,2025-12-01T06:23:27Z,0,7,62,0,1,100.0,1,18,94.7,false,35,false,false,false,0,18,0,4,0,2,none,MIT,DilumAluthge; devmotion,2,dependabot[bot]; github-actions[bot],2,devmotion,1,,0,false,Abandoned,26.750082561728394,607.5985588888889
Thunderbolt.jl,https://github.com/JuliaHealth/Thunderbolt.jl,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,0,,2026-07-31T11:54:41Z,26,0,0,57,53,48.2,4,142,97.3,true,76,true,false,true,0,8,4,1,6,6,sciml,MIT,termi-official; AbdAlazezAhmed; Abdelrahman912; kylebeggs; kosuri-indu; oscardssmith,6,dependabot[bot],1,AbdAlazezAhmed; Abdelrahman912; kosuri-indu; oscardssmith; termi-official,5,AbdAlazezAhmed; Abdelrahman912; kosuri-indu; termi-official,4,true,Concept,17.005153673290085,0.6236276273148148
WrapperITKIO.jl,https://github.com/JuliaHealth/WrapperITKIO.jl,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,0,,2024-09-06T12:17:31Z,1,0,0,0,0,0.0,0,0,0.0,true,31,false,false,false,0,0,3,0,0,1,none,MIT,jakubMitura14,1,,0,jakubMitura14,1,,0,false,Concept,,693.6078566782408
